time,text,channel_id
2021-12-22 18:00:25,"Аналитик из Needham установил целевую цену на Zogenix в 40$  Zogenix $ZGNX is a Top Pick, Upcoming Catalysts Will Drive Sales, Current Valuation is an Opportunity - Needham. Needham analyst Serge Belanger reiterates a ""Buy"" rating and $40 price target on the shares of Zogenix.  P.S. Этот аналитик уже устанавливал цену на Zogenix в 58$ в 2019 году, но с точки зрения роста продаж и грядущих катализаторов, я с ним согласен. Рынок для FINTEPLA при синдроме Леннокса-Гасто в 5 раза шире, чем при синдроме Драве. И именно по синдрому Леннокса-Гасто  компания подала заявки в контролирующие органы США, Европы и Японии.   Если одобрят 25 марта сразу — может быть ракета, но важно помнить что FINTEPLA при синдроме Драве была одобрена с 3-его раза.",-1001318245184
2021-12-19 01:40:49,"$GTHX G1 Theraupetics — Ждать ли прорыва? Что думают руководители компании про продажи Cosela (трилациклиба)?   16 декабря помимо пресс-релиза о прекращении сотрудничества с Boehringer и объявления о начале найма еще 20 своих продавцов совет директоров провел вебкаст и объяснил свое решение. Вот самое интересное из слов Джека Бейли (ген. директор) и Эндрю Перри (коммерческий директор):   • 15 сентября было объявлено, что G1 возьмет 15 собственных продавцов Cosela (видимо посчитали вместе с Эндрю Перри), потому что сейчас добавили 20 и получили 34. 34 сотрудника — итоговая цифра отдела продаж G1.   • Из 14 сотрудников, которых начали набирать с сентября, уже устроены работать 13 продавцов. На них совокупно приходится 200 лет опыта работы в продажах онкологических препаратов, и 75 лет — непосредственно препаратов при раке легкого (Cosela одобрена для применения при мелкоклеточном раке легких — ES-SCLC); то есть 14 и 5 лет на каждого соответственно. Круто, молодцы.   • 7 продавцов уже работают, 6 готовы приступить к работе в ближайшие 3 недели;   •  уже идет работа в 6 штатах — Теннеси, Аризона, Иллинойс, Миннесота, Нью-Йорк, Огайо  • следующих 20 специалистов уже начали собеседовать и планируют нанять к середине февраля 2022 года  • в феврале 2022 года вместе с отчетом обещают дать финансовый прогноз по продажам Cosela на ближайшее время (интересно)  • заверяют, что затраты не вырастут — так как Boehringer будут платить до 2024 года, но меньше, людей фактически берут на деньги, которые платили ему за помощь в коммерциализации  • аналитик из GP Morgan задал вопрос, почему именно 34 продавца, когда у Boehringer работали 60-65 — Перри ответил, что там работали не 65, а 50; говорят, что основывают кол-во исходя из целей организации и потенциала; считают, что пока этого кол-ва достаточно для того, чтобы продавать Cosela по назначению при ES-SCLC  Andrew Perry: «So, we feel really confident, that we are became higher as a team, and we will show an impact really quickly».  У меня лично впечатление очень хорошее — много раз было сказано, что уже видят результат. Посмотрим. Мне кажется, реальный эффект увидим по отчету второго квартала 2022 года, который выйдет летом. В первом квартале 2022 людей еще будут набирать, 2-й квартал 2022 — будет полный состав. Интересно.   Подпишитесь, если было полезно.",-1001318245184
2021-11-25 23:04:44,"#вопросменеджеру   Ответы на вопросы инвесторов от менеджмента G1 Therapeutics $GTHX  Написал Вильяму Робертсу (вице-президент компании G1, отвечает за связи с инвесторами). Удивительно, но Робертс ответил быстрее, чем за сутки (даже в праздник), однако очень уклончиво. Часть информации нам может быть интересна.   Привожу самое важное:   1) Когда планируете подавать заявки в FDA по поводу одобрения Cosela при CRC и TNBC (оба препарата на 3-их фазах)? Есть ли возможность получить Fast Track для Cosela при CRC?   We have clarified that we anticipate data from our two registrational trials (CRC and TNBC) in the first and second half of 2023, respectively; we have not provided guidance on timing of filing. That said, industry standards suggest that a filing can take 6-9 months or more, and the standard review cycle at FDA is ~9 months. We will provide guidance on such things at a later date. Regarding probability of Fast Track for CRC, it is data-dependent, so we’ll see where we are at that time.  Робертс говорит, что следующих одобрений не следует ждать раньше 2024 года. По Fast Track для Cosela при CRC будет видно, исходя из данных.   2) Как обстоят дела с продажей/поиском партнера для Ринтодестранта? Сколько вы можете с него получить; цифры сравнимы с тем, что Arvinas получили от Pfizer?   We have not disclosed which companies we are / have spoken with. As we have said, there is no timeline – nor are there guarantees.   Робертс ушел от ответа на вопрос, я его понимаю, но не попытать удачу не мог.  3) Продажи Cosela идут не так быстро, как бы хотелось, и, все-таки, какие цифры по продажам вы ожидаете в 2022 и 2023 годах?   We have not communicated guidance to date for 2022 or 2023, unfortunately. But I can refer you to analyst expectation, if it helps. Analyst consensus for 2022 sits at $46.1M, and at $93.6 (only 6 analysts reporting) for 2023.  Аналитики дают 46 млн $ на 2022 год и 93,6 млн $ на 2023 год, сам качественной оценки этим цифрам не дал, но на них сослался как на ориентир. Обещал выкатить гайданс на грядущие годы.  Подпишитесь, если было полезно.",-1001318245184
2021-11-13 20:37:37,"5 идей для долгосрочных инвестиций   Раскрываю последние покупки в долгосрочный портфель. Верю в эти компании на горизонте нескольких лет.   1) Medifast $MED — компания, которая занимается разработкой и продажей продуктов и программ для похудения. Брал ее еще пару неделек назад до отчета за 203$, фундаментально компания сильная. За 3-й квартал компания показала рекордную выручку — 413,4 млн $, в 4-м квартале ждут меньше (379-381 млн $), но так было и в 2019-2020 годах. Мультипликаторы сейчас — P/E = 17, P/S = 1,87; средний рост прибыли за 5 лет почти 40%, выручки — 30%. C балансом все неплохо, кэша хватает обслуживать краткосрочный долг, долгосрочного долга — нет. Действует программа байбека — осталось выкупить 2,1 млн акций (это 18% от всех акций в обращении). Прибыль компании за год составляет около 130 млн $, платят небольшие дивиденды. C марта 2020 года по май 2021 года, она принесла держателям 500% прибыли, с 54 выросла до 332, потом было падение до 200$.  2) Exelixis $EXEL — биотехнологическая компания с ключевым препаратом — кабометикс. 4 декабря (или может даже раньше) будет решение по еще одному из показаний для кабометикса. Препарат в 8 исследованиях на 3-й фазе, в более, чем 60 исследованиях — на 1-й и 2-й (это исследование применения кабометикса для разных видов рака, в том числе в группе с другими препаратами). У компании просто шикарный рост бизнеса — 2-й квартал этого года был лучшим в истории, 3-й чуть похуже (поэтому упали), но долгосрочно компания выглядит замечательно. Средний рост выручки за последние 5 лет — около 100%. Баланс хороший — кэша 1,5 млрд $ на счетах, долгосрочного долга нет.    Это то, к чему должны приходить G1 Theraupetics $GTHX и Esperion $ESPR   3,4) EverQuote $EVER и eHealth $EHTH — маркетплейсы на рынке онлайн-страхования в США, связывают продавцов страховок и покупателей (у EverQuote больше всего денег дают продажи автомобильных страховок, eHealth — это мед страхование). Обзоры этих компаний у меня в профиле, а по $EHTH даже разговор с менеджментом, почитать можно выше.   После отчетов обе серьезно просели, (у $EHTH отчет был прям очень плохой, вышли понижения рейтингов от аналитиков, плохие цифры выручки и снижение прогноза на ключевой 4-й квартал — выручка будет от 240 до 280 млн $ (это меньше, чем за тот же квартал в 2019 и 2020 годах), но компания упала ниже стоимости своих оборотных активов — денег на счетах больше, чем капитализация). Долгосрочно в обе компании верю. Всегда могут упасть еще, но никогда не угадаешь насколько, я набираю позиции понемногу лесенкой. По $EVER, кстати, в последние дни были хорошие покупки инсайдеров.   5) Ollie’s Bargain Outlet Holdings $OLLI — розничный магазин, который предлагает продукцию со скидкой/по ликвидационным ценам (некий аналог нашего фикспрайса $FIXP, только американский и с мультипликаторами получше). P/S — 2,36, P/E — 21,59. Средний рост выручки за 5 лет почти 20%, прибыли — больше 40%. Прекрасный баланс у компании — долгосрочный долг минимален. Отчет будет 8 декабря, но лучший для компании по выручке за всю историю ожидается за последний 4-й квартал 2021 года.   Подписывайтесь, если было полезно!",-1001318245184
2021-11-03 20:17:32,,-1001318245184
2021-11-03 20:17:32,"И еще небольшое дополнение по G1 Theraupetics $GTHX (это первая позиция по доле в моем портфеле и фаворит из биотехнологических компаний)  Две картинки пайплана G1; та - где поменьше клинических испытаний - августовская презентация, та, где побольше - новая сегодняшняя.  Компания презентовала новые испытания при TNBC (тройной отрицательный рак груди) и NSCLC (немелкоклеточный рак легких) можете найти на картинке, зелененькие. Хорошо, что расширяют пайплайн. Запущено уже 7 клинических испытаний при разных типах рака.   Я думаю, что наиболее важными для котировок станут результаты 3-их фаз 1L CRC (колоректальный рак), 1L/2L TNBC (тройной отрицательный рак груди). Это последние испытания перед одобрением препарата FDA, их результаты - начало 2023 и вторая половина 2023 соответственно.   Кэша на балансе же теперь до 2024 года хватит. В случае успеха компания может дать 200-300% от текущих значений.",-1001318245184
2021-11-03 14:08:10,"Отчет G1 Theraupetics $GTHX. Самое важное  Продажи трилациклиба (Cosela) — 3,6 млн $ за квартал, это на 44% (1,1 млн $) больше, чем за 2-й квартал, но рост продаж пока небольшой; хотелось бы, чтобы препарат разлетался, но пока разгоняются медленно: 3,6 млн $ — это примерно 180 пациентов. Общая выручка за квартал — 4,9 млн $ (еще 1,3 млн $ — лицензионные платежи от партнеров), в целом нормально  G1 повысили свою долговую нагрузку и получат доступ к 150 млн $ от Hercules Capital.   Кэша на счетах — 212,1 млн $. Компания ожидает, что ее текущее финансовое положение будет достаточным для финансирования ее операций и капитальных затрат в 2024 году.  Простыми словами: темпы продаж идут средне, но поводов для паники нет; надеемся на единый J-код и новый технологический дополнительный платеж NTAP, который вступили в силу с 1 октября (будем смотреть как изменится выручка в следующем квартале).   Нарастили долг — но увеличили кэш (это не хорошо и не плохо), теперь денег хватит до 2024 года. Долгосрочно все ок, наблюдаем.",-1001318245184
2021-10-30 18:03:02,,-1001318245184
2021-10-30 18:02:38,"Метод Питера Линча — стратегия и тактика индивидуального инвестора. Как найти идеальную бумагу?   Пару дней назад дочитал эту книгу, автор сам Питер Линч — инвестор и руководитель фонда Fidelity Magellan с 1977 по 1990 годы. За время его работы доходность фонда составляла 29,2% годовых. Средства в управлении Линча постепенно росли и в итоге с 18 млн $ выросли до 14 млрд $.   По книге в канале будут два поста с ключевыми идеями. Это первый, а второй выйдет через пару дней. Так что подписывайтесь, чтобы не пропустить.  Вот некоторые критерии П. Линча для определения идеальной компании для инвестиций.   1) Скучное, а еще лучше нелепое название; скучная деятельность. Бизнес, по мнению, Линча должен быть вам, в первую очередь, понятен. А скучное название не привлечет лишнее внимание инвесторов и аналитиков.  2) Отсутствие интереса со стороны институциональных инвесторов и аналитиков. Линч пишет, что Уолл-стрит многие компании на ранних стадиях не замечает. Например, фонды могут входить только если компания будет иметь определенную капитализацию. Шанс в том, чтобы найти идею, зайти до фондов, а когда они начнут заходить, то взвинтят цену.   3) Неприятное занятие; гнетущее впечатление. Если бизнес не привлекателен, то институциональные инвесторы на него обратят внимание только тогда, когда у него будут суперкрутые показатели, и у вас есть шанс заметить его первым. П. Линч рассказывает, как инвестировал в компанию, разводящую крыс, на фоне бума в биотехнологиях, и сделал много денег. Вот есть, например, оружейник $SWBI, с крутейшими мультипликаторами и хорошим балансом, чем плоха компания, кроме непривлекательного бизнеса?  4) Своя ниша. Нишевые компании, которые «имея эксклюзивную лицензию в какой-либо сфере, могут поднимать цены». Здесь фармацевтические компании особенно показательны — если другая компания хочет сделать похожий препарат, то ей надо доказывать его непохожесть, затем тратить годы на 3 фазы испытаний, выводить продукт на рынок и т.д. Например, тот же трилациклиб запатентован $GTHX. Ради интереса посмотрите, сколько стоит упаковка из 30 таблеток кабометикса от $EXEL. Это про возможность устанавливать цены, отсюда все эти инициативы Байдена на снижение цен лекарств. Трилациклиб, к слову, не менее дешевый.  5) Продукт, который покупают постоянно. Это добавляет компаниям стабильности. К кока-коле люди уже привыкли $KO. Некоторые лекарства люди должны принимать всю жизнь (например, бемпедоевую кислоту от $ESPR). Большинству людей тяжело отказаться от такой вредной привычки, как сигареты $BTI. Это не модель телефона или игрушка, которая станет непопулярна после выхода следующей модели.   6) Пользователь технологии — если вы ждете роста какой-то отрасли, но не знаете, какая компания в ней преуспеет, надо вкладываться в тех, кто поставляет комплектующие/средства производства — инвестировать в тех, кто «продает лопаты золотоискателям». Например, писал недавно про $IIVI, которая предоставляет оптические/лазерные решения десяткам компаниям, чем не пользователь технологии.   7) Акции покупают инсайдеры — здесь приведу слова самого Линча.  «Продажа акций инсайдерами обычно ничего не значит, и реагировать на нее глупо. Есть масса причин, по которым инсайдерам приходится продавать акции. Деньги могут потребоваться для оплаты обучения детей, покупки нового дома, погашения долга или диверсификации портфеля. Но для покупки у инсайдеров может быть только одна причина: они считают, что стоимость акций занижена и в конечном итоге вырастет».  8) Выкуп акций. Байбэки характерны для крупных компаний. С их помощью они повышают свой EPS, сокращая число акций в обращении. Например, Facebook $FB указал в отчете, что будет выкупать свои акции на 50 млрд $. Это повышает ликвидность и увеличивает спрос на бумаги. Во многом благодаря байбэкам удается почти безоткатно расти гигантам $AAPL и $MSFT.  Я бы добавил еще один самый важный критерий, который красной нитью проходит через всю книгу — хороший балансовый отчет. О том, как читать балансовые отчеты — поговорим в отдельном посте.   #библиотекаинвестора #акции #США #обучение",-1001318245184
2021-10-28 19:57:57,"Proto Labs падает на 20% после отчета? Пора выкупать панику? $PRLB   Давно ждал эту компанию по таким отметкам — сейчас торгуется по 60$ за акцию. Конечно, может упасть еще, но для первой точки входа цена неплохая.   Хорошая умеренно растущая компания с положительным балансом, без долгов. Падает на том, что не дотянули по выручке и прибыли до прогнозов аналитиков.   Очень прилично снизилась EPS, на 47% к 3-ему кварталу 2020 года. За счет того, что увеличили затраты на исследования и разработки и оплату труда сотрудников — поэтому упали.  Но выручка (несмотря на то, что до прогнозов аналитиков не дотянули 2 млн) на 17% выше, чем в 3-ем квартале 2020 года. И 125 млн выручки - рекорд для компании за все время.  Не рекомендация, но выглядит как очень интересная долгосрочная инвестиция.",-1001318245184
2021-10-21 08:09:02,"👨‍⚕️Что будет с небольшими биотехнологическими компаниями в ноябре? Самый удачный месяц для сектора?!  В начале июня этого года делал пост про то, как ведет себя индекс NBI (NASDAQ Biotechnology Index) в разные месяцы, вот тут можно посмотреть подробности:  https://t.me/non_investors/24   В целом, этот год — мимо. По крайней мере мелкие биотехи за NBI точно не ходят. Но есть одна деталь, которая привлекла внимание — впереди, как показывает статистика, самый удачный месяц по среднему росту за весь год для сектора — ноябрь. В среднем индекс NBI растет за ноябрь на 2,97%. Решил посмотреть на XBI (он корректнее отражает динамику небольших компаний).  Итог получился вот такой.   Динамика  Январь 3,6% (8,59%) Февраль 0,42% (-3,19%) Март -0,12% (-8,34%) Апрель +1,55% (+0,72%) Май +1,88% (-6,24%) Июнь +3,23% (5,7%) Июль +2,96% (-8,86%) Август -0,28% (+7,64%) Сентябрь -0,30% (-5,37%) Октябрь -1,76% (-1,95%) Ноябрь +4,9% (?) Декабрь +0,3% (?)  Статистика говорит, что ноябрь и для XBI самый удачный месяц в году, в среднем индекс растет в ноябре на 5% (за ним идут январь и июнь — в эти месяцы в 2021 году индекс тоже рос). Хотя, например, традиционно «бычий» для сектора июль обернулся самым большим падением. В общем, будем посмотреть.   Тегаю бумаги, которые держу сам и которых рост/падение индекса должны касаться: $GTHX $ZGNX $CGEN $ESPR $BTAI  Ставьте лайк, если понравилась аналитика, и подписывайтесь на канал, чтобы не пропускать новые посты 👆",-1001318245184
2021-10-19 20:04:39,"#вопросменеджеру   eHealth $EHTH — Что думает менеджмент о перспективах компании?  На днях написал первому вице-президенту компании eHealth $EHTH Екатерине Сидорович (Kate Sidorovich) о перспективах компании, порадовал быстрый и довольно-таки конструктивный ответ.   Самое важное:   1. Руководство ожидает, что компания сможет показывать темпы роста выручки в 15-20% в год в течение следующих 3-5 лет.    The Medicare Advantage market in the US is growing at approximately 10% annual rate. So this is base rate for our industry. The online portion of our business has been growing 50-60% on an annual basis. So in addition to the base growth rate of the overall market, we are taking market share. We believe that 15-20% growth rate is sustainable over the next 3-5 years.     2. Компания не показала той выручки и прибыли, что от нее ожидали в 4-м квартале 2020 года из-за того, что в марте ее агентов посадили на удаленку и они не были на 100% продуктивны. Заверяют, что внесли коррективы в работу и исправятся.   Our EBITDA margin steadily expanded between 2017 and 2019.  In 2020 we took a hit on Covid-related issues.  In March of 2020 our agents had to go remote due to quarantine.  A subset of our agents performed at much lower productivity rate in a remote environment.  This especially impacted our most important quarter of the year - Q4, when enrollment volumes are very high and agents are operating at close to 100% utilization rate. So their productivity rates and ability to convert incoming calls are very important in driving revenue and profitability.  This year we made significant changes to our telesales operations which will be tested in the current fourth quarter.  3. В течение следующих 3-5 лет будут увеличивать маржинальность (соотношение прибыли/выручки) за счет снижения затрат на обслуживание клиентов и регистрацию. Сейчас продают страховки по телефону и онлайн. Для продаж по телефону нужны агенты, для продаж онлайн — нет. Расчет на то, что больше людей будут оформлять страховки онлайн.   These short-term drivers aside, going forward we expect to see leverage out of our fixed costs - G&A and Tech.  Marketing & Advertising will be growing in line or slightly faster than revenue and Customer Care & Enrollment cost will drive slower than revenue as we do an increasing % of enrollments online without agent involvement.  These dynamics are expected to lead to margin expansion over the next 3-5 years.  Подпишитесь, если было полезно. Новую рубрику буду продолжать.",-1001318245184
2021-10-18 23:45:20,"EverQuote $EVER Объявляет Предварительные Финансовые Результаты За Третий Квартал 2021 Года  — Ожидается, что общая выручка составит от 106,5 до 107,5 миллионов долларов по сравнению с прогнозом в 109-111 миллионов долларов.  — Ожидается, что переменная маркетинговая маржа составит от 32 до 32,5 миллионов долларов по сравнению с прогнозом в 33-34 миллиона долларов. — Ожидается, что чистый убыток по ОПБУ составит от 6,0 до 5,5 миллионов долларов. — Ожидается, что скорректированный показатель EBITDA составит 2,0 - 2,5 миллиона долларов США по сравнению с прогнозом в 4,5 - 5,5 миллиона долларов США.  “На результаты нашего третьего квартала повлияли проблемы на рынке автострахования; некоторые из наших ключевых клиентов-перевозчиков понесли убытки по претензиям выше ожидаемых, что привело к внезапному сворачиванию их маркетинговых усилий в попытке восстановить целевые уровни прибыльности”, - сказал Джейм Мендал, генеральный директор EverQuote.   “Мы считаем, что эта динамика отрасли носит временный характер и будет корректироваться по мере того, как перевозчики будут корректировать свою ценовую политику в соответствии с новыми условиями андеррайтинга. Мы ожидаем, что эти проблемы не повлияют на наши неавтомобильные вертикали, и мы по-прежнему уверены в том, что наша вертикаль медицинского страхования будет успешной в четвертом квартале”.  Компания объявила сегодня о планах осуществить структурное сокращение примерно на 10% своих не связанных с маркетингом операционных расходов (за исключением безналичных статей), при этом сокращение в основном связано с операциями на авторынке.  “В результате быстрого продвижения по оптимизации наших операций мы считаем, что у нас будут хорошие возможности для будущего роста, когда операторы автострахования вернутся к своей обычной схеме привлечения потребителей через цифровые каналы”, - сказал Джон Вагнер, финансовый директор EverQuote. “Мы ожидаем, что эта более эффективная структура затрат позволит нам обеспечить устойчивый рост и прибыльность”.  Мысли: отчет будет хуже ожиданий, но ненамного, буквально 4-5 млн $ — акции уже отреагировали небольшим снижением вниз. 107,5 млн $ выручки за квартал — это все равно рекорд для компании. Да, конечно, может просесть еще, но я буду понемногу усреднять позицию. План по сокращению расходов на 10% — это хорошо.  Обзор на компанию: https://t.me/non_investors/71  Подписывайтесь на канал, если было полезно. Включайте уведомления, чтобы не пропускать новые посты.",-1001318245184
2021-10-18 14:30:05,"Мультипликаторы — как правильно оценить компании (ЧАСТЬ 3)  Третий пост серии про ключевые мультипликаторы. Мультипликаторы применяются для справедливой оценки компании. Первый и второй посты серии можно почитать в канале, если не видели ранее.   Про мультипликаторы стоимости — P/E, EPS, P/S, EV/S:  https://t.me/non_investors/68   Про мультипликаторы рентабельности — Net Margin, ROE, ROA, ROI:  https://t.me/non_investors/69   Осталось несколько интересных мультипликаторов, которые я еще не разбирал — это PEG, P/B, Dividend Payout Ratio и DPS. Давайте на них остановимся.   1. PEG (P/E to Growth) — разновидность показателя P/E. Если P/E показывает, за сколько лет окупится компания при текущем уровне прибыли, то PEG учитывает еще и темпы роста чистой прибыли.   PEG рассчитывается по формуле = Price/EPS/EPS Growth.   Таким образом, если мы имеем стагнирующую компанию с отрицательным ростом чистой прибыли, то PEG у нее будет высоким. Если компания быстрорастущая, то PEG будет низким.   2. P/B, он же P/BV (Price/Book Value Ratio) — очень интересный и важный коэффициент.  Book Value — это собственный капитал (или чистые активы компании), которые рассчитываются по формуле: Активы – Обязательства.    Таким образом, мультипликатор показывает соотношение текущей рыночной оценки и балансовой стоимости компании. Если этот коэффициент ниже 1, значит компания торгуется ниже стоимости своих активов (и это мы не говорим еще о прибыли). Большая часть компаний торгуется по цене, превышающей стоимость своего собственного капитала.   Покупку такой компании можно сравнить, например, с покупкой компьютера и продажей его по частям, которая выйдет покупателю в прибыль. Однако, важно понимать, что не всегда материальные активы можно продать по закупочной цене (которая указывается в балансовой стоимости).   Например, отличная балансовая стоимость у eHealth $EHTH. P/B = 1,13; при том, что чуть ли не половину активов составляет кэш. Или, например Solid Bioscience $SLDB торгуется по коэффициенту P/B = 1, у компании все активы — это кэш. Фактически покупка бесплатная.   3. DPS (Dividend Per Share) — это размер дивидендов на 1 акцию за отчетный период. Есть еще интересный показатель — Dividend Payout Ratio = DPS/EPS. Он показывает, какой процент дивидендные выплаты составляют от чистой прибыли.   У стартапов, которые не имеют прибыли и не платят дивиденды — этот показатель, что логично, отсутствует ($SPCE и биотехи $GTHX $GOSS как яркие представители группы). Для умеренно растущих компаний этот показатель обычно невысокий/средний — деньги они вкладывают, преимущественно, в расширение бизнеса и иногда поглощения, так для $AAPL показатель составляет 24,54%. Медленно растущий бизнес, наоборот, отчисляет большую долю прибыли на дивиденды. Например, British American Tobacco $BTI направляет на выплату дивидендов 75,71% чистой прибыли, и для компании серьезно увеличить их размер будет тяжеловато. То же касается компании Pfizer $PFE, у которой размер дивидендов даже выше прибыли (видимо платят часть из свободного кэша).   Подписывайтесь на канал, если было полезно. Делаю обучающие посты, обзоры компаний и секторов. Включайте уведомления, чтобы не пропускать новые публикации.",-1001318245184
2021-10-16 21:28:33,"II-VI Inc. $IIVI (Two-Six Inc.) — Материалы имеют значение  Компания II-VI разрабатывает, производит и продает продукты в области лазерных технологий, оптики и оптоэлектроники, термоэлектрики. II-VI реализует заказы таких крупных компаний, как Apple $AAPL, Ford $F, Cisco $CSCO. Например, II-VI делает лазеры и некоторые другие компоненты, которые используются в производстве iPhone и iPad. Поэтому Apple в мае этого года инвестировала 410 млн в II-VI.   Почему мне нравится компания?   1) Компания основана в 1971 году, но несмотря на 50-летнюю историю сейчас является быстрорастущей. Средний годовой рост выручки за последние 5 лет составляет 30,29%. За последние 3 года еще выше — 51,59%.    2) II-VI Inc. имеет диверсифицированный международный бизнес — выручка по регионам мира = Северная Америка (49%), Китай (23%), Европа (19%), Япония (6%) и другие страны (3%).   3) Компания имеет невысокую капитализацию, 6,1 млрд $ при выручке за последние 4 квартала в 3,1 млрд $ — P/S = 2. Для растущей компании — дешево. P/E — 24, но при текущем росте EPS он будет средним по широкому рынку к началу 2023 года. При том, что компания активно растет. Даже сейчас P/E ниже, чем средний по отрасли (37,86).  4) Рентабельность бизнеса ок — Net Margin = 9,58% (процент прибыли от выручки), ROE = 10,34%. Это не супер-показатели, но для растущей компании все в норме.   5) Текущая цена интересная для входа — акции упали с февраля по октябрь на 45% —с 100$ до 55$ за акцию (52-недельный минимум был 44$ за акцию). Да, можем еще просесть — но намного не должны. RSI на дневном — 35,34. По данным Webull в плюсе 1,42% от всех инвесторов. Хорошее время, чтобы задуматься о покупке.    Почему акции компании упали?   Страхи инвесторов связаны с приобретением II-VI компании Coherent $COHR (сделка уже одобрена акционерами и должна состояться в конце этого/начале следующего года). Долг II-VI в случае приобретения увеличится на 5,4 млрд $ (это много, текущая капитализация составляет 6,1 млрд $, а текущий долгосрочный долг = 1,3 млрд $). Оборотных активов у компании, в свою очередь, — 3 млрд $, из которых 1,5 млрд $ – кэш.   Страхи понятны, а вдруг интеграция бизнеса не получится, компания останется с большим долгом и неясными перспективами.   Почему, как мне кажется, это не настолько страшно, как кажется инвесторам:   1) Сама поглощаемая Coherent $COHR имеет положительный баланс, активов на 800 млн больше, чем пассивов. Эти активы теперь будут принадлежать II-VI. Выручка самой Coherent составляет около 1,5 млрд в год. То есть после поглощения, можно ожидать роста выручки II-VI примерно на 50% (а то и выше, если учитывать внутренние ресурсы компании).   2) II-VI уже имела опыт слияний и поглощений. В конце 2018 года они поглотили компанию Finisar (именно с этим связан рост выручки за последние 3 года). И вот что важно. После поглощения долгосрочный долг II-VI вырос с 466 млн $ в 2018 году до 2,2 млрд $ в 2019 году. Запас кэша тоже снизился. Но уже за следующий 2020 год долг сократился почти на 1 млрд $, до 1,3 млрд $ и запас кэша вырос еще на 300 млн $.   На основе этого я верю в то, что II-VI сможет выйти из этого поглощения в плюс себе в долгосрочной перспективе. Уже немного добавил и буду добавлять бумаги в свои портфели.   Подписывайтесь на канал, если было полезно.",-1001318245184
