time,text,channel_id
2020-12-11 14:54:12,"​​Акционеры Норильского никеля утвердили дивиденды за 9 мес. 2020 г. в размере 623,35 руб. на акцию. Общая сумма выплат может составить 98,64 млрд руб. Текущая дивидендная доходность составляет 2,6%. Дата закрытия реестра для получения дивидендов назначена на 24 декабря 2020 г. #GMKN  @divonline💰",-1001351877991
2020-12-11 10:01:29,"​​Philip Morris – одна из крупнейших табачных компаний в мире, объявила о квартальных дивидендах в размере $1,20 на акцию. Текущая квартальная дивидендная доходность составляет 1,42%. Форвардная доходность за год оценивается около 5,67%. Дата закрытия реестра под дивиденды назначена на 23 декабря 2020 г. #PM #NYSE #СПБ  @divonline_world🌎",-1001351877991
2020-12-10 17:32:54,"Аналитики Sova Capital прогнозируют дивиденды Татнефти за 2020 г. на уровне 25,3 руб. на акцию.  «Мы по-прежнему предполагаем, что ""Татнефть"" выплатит 100% свободного денежного потока в виде дивидендов, однако, если в этом году компания будет придерживаться более консервативного подхода, мы увидим снижение дивидендов на 6,9 руб. на акцию до 25,3 руб. на акцию». #TATN #TATNP  @divonline💰",-1001351877991
2020-12-10 12:10:37,"​​Cisco - американская транснациональная компания, разрабатывающая и продающая сетевое оборудование, объявила о квартальных дивидендах в размере $0,36 на акцию. Текущая квартальная дивидендная доходность составляет 0,81%. Форвардная доходность за год оценивается около 3,22%. Дата закрытия реестра под дивиденды назначена на 5 января 2021 г. #CSCO #NASDAQ #СПБ  @divonline_world🌎",-1001351877991
2020-12-09 11:44:36,"💰Регрессивная шкала налогообложения дивидендов   Минэкономразвития России предлагает ввести регрессивную шкалу налогообложения дивидендов для частных инвесторов.   Министерство предлагает при инвестировании в акции сроком более 3 лет облагать дивиденды НДФЛ по ставке 8%, более 5 лет - по ставке 3%, более 7 лет - по нулевой ставке. Для вложений от 100 млн руб. в акции могут быть предусмотрены иные условия, говорится в письме.  Такая инициатива содержится в письме первого замминистра Минэкономразвития Андрея Иванова первому вице-премьеру Андрею Белоусову. С текстом документа ознакомился ""Интерфакс"", в Минэкономразвития подтвердили подлинность письма.  @divonline💰",-1001351877991
2020-12-09 11:14:43,"​​Mastercard – многонациональная финансовая корпорация, крупная международная платёжная система, объявила о квартальных дивидендах в размере $0,44 на акцию. Текущая квартальная дивидендная доходность составляет 0,13%. Форвардная доходность за год оценивается около 0,52%. Дата закрытия реестра под дивиденды назначена на 8 января 2021 г. #MA #NYSE #СПБ  @divonline_world🌎",-1001351877991
2020-12-08 17:03:23,"​​Акционеры Юнипро утвердили дивиденды за 9 мес. 2020 г. в размере 0,111025275979 руб. на акцию. Текущая дивидендная доходность составляет 3,97%. Дата закрытия реестра для получения дивидендов назначена на 20 декабря 2020 г. #UPRO #Юнипро  @divonline💰",-1001351877991
2020-12-08 15:53:09,"Ренессанс Капитал убрал из дивидендной корзины Акрон, добавил в нее Evraz и ММК. #AKRN   По оценкам аналитиков, дивидендная доходность акций Evraz, составит 13,5% в 2020 г., 13,3% в 2021 г., 11,8% в 2022 г., средняя доходность за период 2020-2022 годов - оценивается около 12,9%.  По акциям ММК эксперты прогнозируют дивидендную доходность порядка 3,3% в 2020 г., 10% в 2021 г., 11,6% в 2022 г., средняя доходность за период 2020-2022 годов - около 8,3%. #MAGN  @divonline💰",-1001351877991
2020-12-07 19:11:11,"В ходе телеконференции первый вице-президент Транснефти Максим Гришанин сообщил, что Минфин готовит документ, который определит основные элементы дивидендной политики Транснефти. А также он заметил, что государство, как основной акционер Транснефти, считает направление 50% чистой прибыли по МСФО, а не свободного денежного потока, понятной метрикой для расчета дивидендных выплат. #Транснефть #TRNFP  @divonline💰",-1001351877991
2020-12-07 18:37:56,"​​Big Lots - сеть магазинов товаров по сниженным ценам, работающая по всей территории США, объявила о квартальных дивидендах в размере $0,30 на акцию. Текущая квартальная дивидендная доходность составляет 0,64%. Форвардная доходность за год оценивается около 2,27%. Дата закрытия реестра под дивиденды назначена на 16 декабря 2020 г. #BIG #NYSE #СПБ  @divonline_world🌎",-1001351877991
2020-12-04 15:43:41,"​​Акционеры Лукойла утвердили дивиденды за 9 мес. 2020 г. в размере 45 руб. на акцию. Текущая дивидендная доходность составляет 0,9%. Дата закрытия реестра для получения дивидендов назначена 18 декабря 2020 г. #LKOH #Лукойл  @divonline💰",-1001351877991
2020-12-04 14:02:04,"​​Verizon - американская телекоммуникационная компания, одна из крупнейших в США и во всём мире, объявила о квартальных дивидендах в размере $0,6275 на акцию. Текущая квартальная дивидендная доходность составляет 1,02%. Форвардная доходность за год оценивается около 4,09%. Дата закрытия реестра под дивиденды назначена на 8 января 2021 г. #VZ #NYSE #СПБ  @divonline_world🌎",-1001351877991
2020-12-03 18:42:09,"​​Microsoft объявил о квартальных дивидендах в размере $0,56 на акцию. Текущая квартальная дивидендная доходность составляет 0,26%. Форвардная доходность за год оценивается около 1,04%. Дата закрытия реестра под дивиденды назначена на 18 февраля 2021 г. #MSFT #NASDAQ #СПБ  @divonline_world🌎",-1001351877991
2020-12-03 15:16:21,"АФК Система может удвоить размер дивидендов по итогам 2020 г. при сохранении позитивных тенденций в IV кв. 2020 г., сообщил глава корпорации Владимир Чирахов после публикации финансовой отёчности за III кв. 2020 г. #Система #AFKS  @divonline💰",-1001351877991
2020-12-02 12:14:03,"Совет директоров Росгосстрах рекомендовал выплатить дивиденды из нераспределенной чистой прибыли в размере 0,025013777 руб. акцию. Текущая дивидендная доходность составляет 11,63%. Дата закрытия реестра для получения дивидендов назначена на 12 января 2021 года. #Росгосстрах #RGSS",-1001351877991
2020-12-01 17:11:22,"​​Совет директоров НКХП рекомендовал выплатить дивиденды за 9 мес. 2020 г. в размере 10,92 руб. на акцию. Текущая дивидендная доходность составляет 4,07%. Дата закрытия реестра для получения дивидендов назначена на 14 января 2021 г. #НКХП #NKHP  @divonline💰",-1001351877991
2020-12-01 11:09:40,"Герман Греф на дне инвестора Сбербанка сообщил, что при определении уровня дивидендных выплат в новой политике учел возможные регуляторные ужесточения. Самое важное, что он подтвердил цели по дивидендам – выплаты в размере 50% от чистой прибыли по МСФО сохранятся по крайней мере в ближайшие 3 года. #SBER #SBERP #Сбербанк  @divonline💰",-1001351877991
2020-11-30 19:30:49,"После публикации финансовой отёчности Газпрома, менеджмент сообщил, что дивидендная база, рассчитанная в соответствии с положениями дивидендной политики, исходя из скорректированной чистой прибыли за 9 мес. 2020 г. составила 320 млрд руб. Таким образом, по нашим оценкам, Газпром уже в данный момент заработал дивиденд на акцию в размере 5,4 руб.   Кроме того, менеджмент Газпрома сообщил, что не планирует использовать формальные поводы занизить дивиденды, подтверждает цель выплат 40% за 2020 г. #GAZP #Газпром  @divonline💰",-1001351877991
2020-11-30 14:57:54,"​​Акционеры Северстали утвердили дивиденды за III кв. 2020 г. в размере 37,34 руб. на акцию. Текущая дивидендная доходность составляет 3,30%. Дата закрытия реестра для получения дивидендов назначена на 8 декабря 2020 г. #Северсталь #CHMF  @divonline💰",-1001351877991
2020-11-27 17:36:53,"​​Акционеры ТМК утвердили дивиденды за I пол. 2020 г. в размере 3 руб. на акцию. Текущая дивидендная доходность 4,4%. Дата закрытия реестра для получения дивидендов назначена на 7 декабря 2020 г. #TRMK #ТМК  @divonline💰",-1001351877991
2020-11-27 11:09:27,"После публикации финансовой отчётности, РусГидро сообщила, что c 2021 г. планирует увеличить дивидендные выплаты и платить в среднесрочной перспективе не менее 25 млрд руб. в год.  Таким образом, по нашим расчетам, инвесторы РусГидро могут рассчитывать на годовые дивиденды в размере 0,059 руб. Текущая дивидендная доходность составит 7,43%. #HYDR #РусГидро  @divonline💰",-1001351877991
2020-11-26 18:44:02,"Сегодня топ-менеджер Банка Санкт-Петербург в ходе телефонной конференции по результатам финансовой отчетности за III кв. 2020 г. сообщил, что Банк Санкт-Петербург не планирует менять дивидендную политику в 2021 г.  Напомним, что дивидендная политика банка предусматривает выплату дивидендов в размере не менее 20% от чистой прибыли по МСФО. #BSPB  @divonline💰",-1001351877991
2020-11-26 14:36:17,"X5 Retail Group сообщила, что в будущем может увеличить дивидендные выплаты с планируемых 50 млрд руб. за 2020 г.   Напомним, что 18 ноября 2020 г. менеджмент сообщил о возможности для выплаты общих дивидендов за 2020 г. в размере до 50 млрд руб. в зависимости от результатов IV кв. 2020 г.  P.S.: Компания за 2019 г. заплатила дивиденды в размере 30 млрд руб. #FIVE #X5  @divonline💰",-1001351877991
2020-11-25 14:13:37,"Рейтинговое агентство Fitch считает, что РусГидро в 2021-2024 гг. будет генерировать отрицательный свободный денежный поток в основном из-за высоких капитальных затрат, которые будут профинансированы из долга.   Несмотря на это, они считают, что РусГидро сохранит дивиденды на уровне 50% чистой прибыли по МСФО.  Кстати, завтра компания отчитывается о финансовых результатах за III кв. 2020 г. по МСФО. Источник: календарь инвестора. #HYDR #РусГидро  @divonline💰",-1001351877991
2020-11-24 18:42:11,"После выхода финансовой отчётности Лукойла, мы посчитали дивиденды на акцию по итогам III кв. 2020 г. Расчетный дивиденд за III кв. 2020 г. составил бы 134 руб. на акцию, дивидендная доходность 2,63%. #LKOH #ЛУКОЙЛ  @divonline💰",-1001351877991
2020-11-24 15:59:42,"Дивиденды российских госкомпаний  Сегодня стало известно о планах властей по госкомпаниям и их дивидендам. Журналисты «Известия» сообщили, что долю госкомпаний, которые направляют не менее 50% от чистой прибыли на дивиденды, доведут до 95% к 2024 г. Кроме этого, правительство планирует ежегодное сокращение компаний с госучастием.   Наши коллеги подготовили список госкомпаний с долей участия государства в капитале 👉cмотреть список  @divonline💰",-1001351877991
2020-11-20 17:55:32,"​​Nike – объявила о квартальных дивидендах в размере $0,275 на акцию. Текущая квартальная дивидендная доходность составляет 0,21%. Форвардная доходность за год оценивается около 0,83%. Дата закрытия реестра под дивиденды назначена на 7 декабря 2020 г. #NKE #NYSE #СПБ  @divonline_world🌎",-1001351877991
2020-11-19 16:09:01,"Совет директоров Qiwi утвердил дивиденды за 9 мес. 2020 г. в размере 25,94 руб. на акцию. Текущая квартальная дивидендная доходность составляет 2%. Дата закрытия реестра для получения дивидендов назначена 1 декабря 2020 года #Qiwi  @divonline💰",-1001351877991
2020-11-18 19:30:01,"​​Наблюдательный совет X5 Retail Group одобрил изменения в дивидендной политике и рекомендовал выплатить дивиденды за 9 мес. 2020 г. в размере 73,645 руб. на одну GDR. Текущая дивидендная доходность 2,68%. Дата закрытия реестра назначена на 18 декабря 2020 г. #FIVE #X5  @divonline💰",-1001351877991
2020-11-18 18:30:20,"​​Совет директоров Магнит рекомендовал выплатить дивиденды за 9 мес. 2020 г. в размере 245,31 руб. на акцию. Текущая дивидендная доходность 4,96%. Дата закрытия реестра для получения дивидендов назначена 8 января 2021 г. #MGNT #Магнит  @divonline💰",-1001351877991
2020-11-18 10:11:07,"Совет директоров ГАЗ-Тек рекомендовал за 9 мес. 2020 г. дивиденды в размере 1,5 руб. на одну акцию. #Газтек #GAZT   @divonline💰",-1001351877991
2020-11-17 21:24:17,"Акционеры Селигдар утвердили дивиденды за 9 мес. 2020 г. в размере 2,55  руб. на обыкновенную акцию и 2,25 руб. на ""префы"". Текущая дивидендная доходность по привилегированным акциям составляет 5,45%, по обыкновенным - 5,5%. Дата закрытия реестра назначена на 30 ноября 2020 г. #SELG #SELGP #Селигдар  @divonline💰",-1001351877991
2020-11-17 17:41:05,"Представитель X5 Retail Group сообщил, что в компании обсуждают изменение дивидендной политики компании с точки зрения увеличения частоты выплат в год. #FIVE #X5  @divonline💰",-1001351877991
2020-11-17 16:12:04,"После публикации финансовой отёчности за III кв. 2020 г. по МСФО, менеджмент компании сообщил, что Совкомфлот сохраняет политику по выплате дивидендов в размере не менее 50% от чистой прибыли по МСФО. По итогам 2020 г. на выплату дивидендов будет направлено $225 млн., при условии одобрения советом директоров и общим собранием акционеров. #FLOT #Совкомфлот  @divonline💰",-1001351877991
2020-11-17 10:29:37,"​​Совет директоров Газпром нефть рекомендовал выплатить дивиденды  за 9 мес. 2020 г. в размере 5 руб. на одну акцию. Текущая дивидендная доходность составляет 1,61%. Дата закрытия реестра для получения дивидендов назначена на 29 декабря 2020 г. #SIBN #Газпромнефть  @divonline💰",-1001351877991
2020-11-16 09:00:19,"На днях в ходе телеконференции глава АЛРОСА Сергей Иванов сообщил, если показатель чистый долг/EBITDA равен от 1 и ниже 1,5, мы можем платить дивиденды порядка 50-70% от нашего свободного денежного потока. Наш прогноз сейчас, что показатель где-то между 1-1,1, а если продажи в декабре будут сильными, то может быть даже ниже 1. В таком случае мы сможем выплатить 70-100% от свободного денежного потока в качестве дивидендов. #ALRS #АЛРОСА  @divonline💰",-1001351877991
2020-11-13 14:34:34,"Интер РАО назвала избыточными ожидания более щедрых дивидендов, продолжит платить 25% прибыли по МСФО. #IRAO  @divonline💰",-1001351877991
2020-11-13 10:20:12,"Совет директоров Газпром нефти 13 ноября рассмотрит вопрос о дивидендах за 9 мес. 2020 г. По разным оценкам аналитиков, дивиденд на акцию может составить 6-8 руб. Таким образом дивидендная доходность оценивается около 2-2,7%. #SIBN  @divonline💰",-1001351877991
2020-11-12 17:32:37,"​​Совет директоров Тинькофф рекомендовал дивиденды за III кв. 2020 г. в размере 0,25 долл. на одну акцию / ГДР. Текущая квартальная дивидендная доходность составляет 0,85%. Дата закрытия реестра для получения дивидендов назначена на 25 ноября 2020 г. #TCSG #Тинькофф  @divonline💰",-1001351877991
2020-11-12 12:23:37,"​​Совет директоров Детского мира рекомендовал дивиденды за III кв. 2020 г. в размере 5,08 руб. на акцию. Текущая дивидендная доходность составляет 4,3%. Дата закрытия реестра для получения дивидендов назначена на 28 декабря 2020 г. #DSKY #ДетскийМир  @divonline💰",-1001351877991
2020-11-11 18:27:45,"​​Акционеры М.Видео на внеочередном собрании утвердили выплату дивидендов из нераспределенной прибыли за 2019 г. в размере 30 руб. на акцию. Текущая дивидендная доходность составляет 4,4%. Дата закрытия реестра под дивиденды назначена на 20 ноября 2020 г. #MVID  @divonline💰",-1001351877991
2020-11-11 16:09:33,"​​Финансовый директор Энел Россия Юлия Матюшова на конференции ВТБ вновь сообщила, что компания не рассматривает изменения в подходе к дивидендам даже в текущей рыночной ситуации.  Напомним, дивидендная политика предусматривает фиксированные выплаты дивидендов в размере 0,085 руб. до 2022 г. Текущая дивидендная доходность составляет 9,4%. #ENRU  @divonline💰",-1001351877991
2020-11-10 17:00:03,"Набсовет Сбербанка одобрил новую дивидендную политику и стратегию развития до 2023 г. Сбер думает о сохранении нормы выплаты дивидендов в размере 50% от чистой прибыли, детали новой дивидендной политики раскроет на Дне инвестора 30 ноября 2020 г. #SBER #SBERP  @divonline💰",-1001351877991
2020-11-10 12:51:48,Сегодня наблюдательный совет Сбербанка рассмотрит вопросы о дивидендной политике и стратегии до 2023 г. Выступление Германа Грефа начнётся в 14:00 по московскому времени. #SBER #SBERP  @divonline💰,-1001351877991
2020-11-09 18:02:38,"​​Совет директоров Детского мира 11 ноября рассмотрит вопрос по дивидендам за 9 мес. 2020 г. По нашим оценкам, дивиденд на акцию составит 10,6 руб. Текущая дивидендная доходность составляет 9,1%. #DSKY   @divonline💰",-1001351877991
2020-11-06 17:23:42,"​​Совет директоров ФосАгро рекомендовал выплатить квартальные дивиденды за III кв. 2020 г. в размере 123 руб. на акцию – это исторический рекорд. Текущая квартальная дивидендная доходность составляет 4,14%. Дата закрытия реестра для получения дивидендов назначена на 25 декабря 2020 г. #PHOR #ФосАгро   @divonline💰",-1001351877991
2020-11-05 15:12:26,"​​#BSPB Банк Санкт-Петербург – российский коммерческий банк, созданный в форме публичного акционерного общества с головным офисом в Санкт-Петербурге.  Дивидендная политика: Компания направляет на выплаты дивидендов не менее 20% от чистой прибыли по МСФО.   P.S.: По итогам 2019 г. не выплатил дивиденды из-за влияния пандемии COVID-19 на экономику России.  ➖Непрерывное количество лет выплаты дивидендов: 0 лет ➖Частота выплат дивидендов в год: 1 раз ➖Средняя дивидендная годовая доходность: 2,7% ➖Рост дивидендов за 5 лет: -100%  Источник данных: сервис по анализу акций finrange.com. #дивсправочник  @divonline 💰",-1001351877991
2020-11-04 16:38:11,"​​#VTBR Группа ВТБ – российская финансовая государственная группа, включающая более 20 кредитных и финансовых компаний, работающих во всех основных сегментах финансового рынка.   Дивидендная политика: Компания направляет на выплаты дивидендов не менее 25% от чистой прибыли по МСФО.   В 2018 г. ВТБ становил выплаты по всем трем типам акций так, чтобы дивидендная доходность владельцев привилегированных и обыкновенных акций была равна. Исходя из этого определённая сумма дивидендов должна распределяться так, чтобы доходность была равной по всем типам акций ВТБ. По «префам» ценой акции признаётся их номинал – одна и десять копеек, по обыкновенным акциям – среднегодовая цена акции на Московской бирже за год.  P.S.: По итогам 2019 г. приняли решение направить на дивиденды лишь 10% от чистой прибыли по МСФО из-за влияния пандемии COVID-19 на экономику России. По итогам 2020 г. планируют вернуться к 50% от чистой прибыли по МСФО, но из-за никой прибыли, дивиденд будет ненамного выше.  ➖Непрерывное количество лет выплаты дивидендов: 18 лет ➖Частота выплат дивидендов в год: 1 раз ➖Средняя дивидендная годовая доходность: 2,7% ➖Рост дивидендов за 5 лет: -34%  Источник данных: сервис по анализу акций finrange.com. #дивсправочник  @divonline 💰",-1001351877991
2020-11-03 15:45:41,"​​Совет директоров Норильского никеля рекомендовал выплатить дивиденды за 9 мес. 2020 г. в размере 623,35 руб. на акцию. Общая сумма выплат может составить 98,64 млрд руб. Текущая дивидендная доходность составляет 3,2%. Дата закрытия реестра для получения дивидендов назначена на 24 декабря 2020 г. #GMKN   @divonline💰",-1001351877991
2020-11-03 12:05:48,"​​Совет директоров Юнипро рекомендовал выплатить дивиденды за 9 мес. 2020 г. в размере 0,11 руб. на акцию. Общая сумма выплат может составить 7 млрд руб. Текущая дивидендная доходность составляет 4,2%. Дата закрытия реестра для получения дивидендов назначена на 20 декабря 2020 г.   Напомним, что Юнипро платит фиксированные дивиденды до 2024 г. минимум по 0,11 руб. дважды в год! #UPRO #Юнипро   @divonline💰",-1001351877991
2020-11-02 15:04:14,"Сегодня Московская Биржа начинает торги 20 новыми иностранными акциями, среди которых 14 компаний платят ежеквартальные дивиденды:  • Adobe  #ADBE (Д)  • Alibaba #BABA • AbbVie #ABBV (Д)  • American Airlines Group #AAL (Д)  • Baidu #BIDU • Broadcom #AVGO (Д)  • Biogen #BIIB • Bristol-Myers Squibb #BMY  (Д)  • Cisco #CSCO  (Д)  • Electronic Arts #EA • General Electric #GE  (Д)  • General Motors #GM  (Д)  • HP #HPQ  (Д)  • PayPal #PYPL • QUALCOMM #QCOM  (Д)  • FedEx #FDX  (Д)  • Newmont #NEM  (Д)  • Walmart #WMT  (Д)  • Tesla #TSLA • Ford #F (Д)   @divonline💰",-1001351877991
2020-10-30 10:53:56,"​​Прогнозные дивиденды Сбербанка  Вчера Сбербанк отчитался о сильных финансовых результатах за III кв. 2020 г. по МСФО. После чего, мы оцени будущие дивиденды по итогам 2020 г. По нашим оценкам, дивиденд на акцию составит около 16,5 руб. Текущая прогнозируемая дивидендная доходность по привилегированным акциям Сбербанка оценивается в 8,55%. #SBER #SBERP   @divonline 💰",-1001351877991
2020-10-29 20:25:21,"Сегодня в ходе телефонной конференции, финансовый директор НОВАТЭКа Марк Джетвей сообщил, что совет директоров в декабре рассмотрит вопрос о повышении планки выплаты дивидендов. #NVTK   @divonline 💰",-1001351877991
2020-10-28 16:55:49,"Совет директоров Селигдар рекомендовал дивиденды за 9 мес. 2020 г. в размере 2,55 руб. на оба типа акций. Текущая дивидендная доходность по обыкновенным акциям составляет 5,84%, по «префам» - 6,71%. Дата закрытия реестра для получения дивидендов назначена на 30 ноября 2020 г. #SELG   @divonline💰",-1001351877991
2020-10-28 09:08:08,"Финансовый директор X5 Retail Group сообщил, что компания планирует в 2021 г. рост дивидендных выплат в 1,5 раза по итогам 2020 г. #FIVE  @divonline💰",-1001351877991
2020-10-27 20:23:22,"Представители Русал заявили, что в текущей ситуации разделяет осторожный подход к дивидендам, о котором вчера сообщил глава компании Владимир Потанин.  Риск снижения дивидендов Норильского никеля увеличивается! #RUAL #GMKN   @divonline💰",-1001351877991
2020-10-26 13:54:43,"Стало известно, что на ближайшем заседании совет директоров Норильского никеля рассмотрит вопрос по дивидендам за 9 мес. 2020 г. Глава компании Владимир Потанин вновь заявил о снижении размера дивидендов до минимума, отметив в «этот сложный год». #GMKN   @divonline💰",-1001351877991
2020-10-23 18:10:00,"Совет директоров Etalon Group рекомендовал дивиденды за 2019 г. в размере 12 руб. на акцию. Текущая дивидендная доходность составляет 9,12%. Дата закрытия реестра для получения дивидендов назначена на 20 ноября 2020 г. #ETLN   @divonline 💰",-1001351877991
2020-10-23 16:30:01,"​​Совет директоров Санкт-Петербург рекомендовал дивиденды за 9 мес. 2020 г. в размере 3,3 руб. на акцию. Текущая дивидендная доходность составляет 7,4%. Дата закрытия реестра для получения дивидендов назначена на 11 декабря 2020 г. #BSPB  @divonline💰",-1001351877991
2020-10-23 15:36:01,"Менеджмент Полиметалла сообщил, что на фоне сильных результатов, золотодобытчик может выплатить дивиденды по итогам 2020 г. больше 100% от свободного денежного потока. При этом, он отметил, что размер дивидендов независимо от дополнительных выплат может вырасти 2 раза во II пол. 2020 г. к прошлому году в связи с ожидаемым ростом прибыли. #POLY  @divonline💰",-1001351877991
2020-10-23 14:43:09,"​​Совет директоров ТМК рекомендовал дивиденды за I пол. 2020 г. в размере 3 руб. на акцию. Текущая дивидендная доходность составляет 4,9%. Дата закрытия реестра для получения дивидендов назначена на 7 декабря 2020 г. #TRMK #ТМК  @divonline💰",-1001351877991
2020-10-22 11:17:13,"​​Совет директоров ММК рекомендовал выплатить дивиденды за III кв. 2020 г. в размере 2,391 руб. на акцию – это рекордные квартальные дивиденды компании. Текущая квартальная дивидендная доходность составляет 6,5%. Дата закрытия реестра для получения дивидендов назначена на 14 января 2021 г. #MAGN #ММК  @divonline💰",-1001351877991
2020-10-22 10:01:16,"​​Совет директоров Северстали рекомендовал выплатить дивиденды за III кв. 2020 г. в размере 37,34 руб. на акцию. Текущая квартальная дивидендная доходность составляет 3,7%. Дата закрытия реестра для получения дивидендов назначена на 8 декабря 2020 г. #Северсталь #CHMF  @divonline💰",-1001351877991
2020-10-21 16:54:47,"Финансовый директор Ленты заявил, что в середине 2021 г. совет директоров может рассмотреть вопрос о дивидендах по результатам 2020 г. #LNTA  @divonline 💰",-1001351877991
2020-10-21 13:37:36,"​​Совет директоров НЛМК рекомендовал выплатить дивиденды за III кв. 2020 г. в размере 6,43 руб. на акцию. Текущая квартальная дивидендная доходность составляет 3,7%. Дата закрытия реестра для получения дивидендов назначена на 29 декабря 2020 г. #НЛМК #NLMK   @divonline 💰",-1001351877991
2020-10-20 15:22:12,"Акции ВТБ сегодня растут более чем на 5% на новостях о дивидендах. Член правления банка Дмитрий Пьянов сообщил, что ВТБ хочет вернуться к выплате дивидендов на уровне 50% чистой прибыли по итогам 2020 г. #VTBR #ВТБ  @divonline 💰",-1001351877991
2020-10-20 10:28:50,"​​#AFLT Аэрофлот – российская государственная компания, крупнейший авиаперевозчик в стране.  Дивидендная политика: Компания направляет на выплаты дивидендов не менее 25% от чистой прибыли по МСФО, но по итогам 2018 г. Аэрофлот направил на дивиденды 50% от чистой прибыли по МСФО.  P.S.: Аэрофлот по итогам 2019 г. не выплатил дивиденды из-за влияния пандемии COVID-19 на авиационную отрасль. В связи с убытками, по итогам 2020 г. дивидендные выплаты не ожидаются.  ➖Непрерывное количество лет выплаты дивидендов: 0 лет ➖Частота выплат дивидендов в год: 1 раз ➖Средняя дивидендная годовая доходность: 2,5% ➖Рост дивидендов за 5 лет: 0%  Источник данных: сервис по анализу акций finrange.com. #дивсправочник  @divonline 💰",-1001351877991
2020-10-19 11:21:21,"​​🔥ТОП-10 дивидендных аристократов на американском рынке  Существуют крупные американские компании, которые непрерывно каждый год повышают дивиденды в течение последних 25 лет — они входят в индекс S&P 500 Dividend Aristocrats. Этот индекс приводит им новых инвесторов, поэтому компании стараются повышать дивиденды даже в сложные годы. Когда компании не могут этого сделать, они выпадают из списка.  Сегодня мы для вас подобрали топ-10 дивидендных аристократов на американском рынке. Это те компании, которые последовательно увеличивали свои дивиденды на протяжении, как минимум 25-лет подряд:  AT&T — американский транснациональный телекоммуникационный конгломерат, предоставляющий услуги связи, передачи данных, доступ в интернет и обмен сообщениями, IP- и спутниковое телевидение, системы обеспечения безопасности, телекоммуникационное оборудование. #T  AbbVie — глобальная американская, научно-исследовательская, биофармацевтическая компания, которая открывает, разрабатывает и продает биофармацевтические и низкомолекулярные лекарства. #ABBV  3M  — американская химическая корпорация работающая в области промышленности, безопасности работников, здравоохранения и товаров народного потребления.  Archer Daniels Midland — международная агропромышленная корпорация.  Производит, хранит, транспортирует, перерабатывает и торгует сельскохозяйственными продуктами. #ADM  AFLAC — американская страховая компания, один из крупнейших поставщиков дополнительного медицинского страхования в США, но более известна по своему страховому фонду заработной платы, который выплачивает денежные пособия. #AFL  Automatic Data Processing — американский поставщик программного обеспечения и услуг для кадровиков, управления человеческими ресурсами. #ADP  A. O. Smith  — американский производитель бытовых и коммерческих водонагревателей, который поставляет свою продукцию по всему миру. #AOS  Air Products & Chemicals — американская международная корпорация, основной деятельностью которой является продажа газовых химикатов для промышленного использования. #APD  Becton Dickinson — американская медицинская технологическая компания, производящая и продающая медицинские приборы, инструменты, реагенты. #BDX  Abbott Laboratories — американская химико-фармацевтическая корпорация, которая производит лекарства, медицинские приборы и средства для диагностики — тесты для анализа иммунитета и проверки крови, которые используют в поликлиниках и больницах. #ABT  Источник данных: сервис по анализу акций finrange.com.  @divonline_world🌎",-1001351877991
