time,text,channel_id
2023-09-18 16:03:08,#экономика 🗣️ Путин: - текущая экономическая ситуация в РФ в целом устойчивая и сбалансированная.,-1001939987591
2023-09-18 15:37:13,#санкции #NVTK 📢 Ряд стран ЕС в рамках 12-го пакета санкций призывают ввести рестрикции в отношении СПГ из РФ и российского IT-сектора — Bloomberg,-1001939987591
2023-09-18 15:32:44,#ALRS 📢 12-Й ПАКЕТ САНКЦИЙ ЕС МОЖЕТ ВКЛЮЧАТЬ ЗАПРЕТ НА ИМПОРТ АЛМАЗОВ ИЗ РФ — BLOOMBERG,-1001939987591
2023-09-18 14:56:42,"#санкции 📢 ЕС готовится к обсуждению 12-го пакета санкций в отношении РФ.  ☝️Новый пакет, вероятно, вступит в силу уже в октябре.",-1001939987591
2023-09-18 14:09:28,#редомиляция 📢 ДЕПОЗИТАРНЫЕ РАСПИСКИ ПЕРЕЕЗЖАЮЩИХ В РОССИЮ КОМПАНИЙ БУДУТ АВТОМАТИЧЕСКИ КОНВЕРТИРОВАНЫ В АКЦИИ - ЦБ РФ,-1001939987591
2023-09-18 13:44:41,"#AKRN 📢 Акрон сдвинул запуск Талицкого ГОКа на 2026г, проект подорожал до $2.7 млрд. ☝️Ранее весь капекс Акрона на 2023-25 гг оценивался в $1.5 млрд",-1001939987591
2023-09-18 12:01:04,"#VTBR 📢 С начала 2023 года более 213 тысяч заемщиков оформили жилищные кредиты в банках группы ВТБ. Общий объем ипотечных сделок превысил 1,097 триллиона рублей, что на 52% больше, чем за аналогичный период прошлого года и на 20% – рекордного 2021-го.  ☝️Основным спросом заемщиков пользуются льготные программы, по которым приобретается жилье на первичном рынке.",-1001939987591
2023-09-18 11:38:31,"#TRNFP 📢 ""Эксперт РА"" подтвердило рейтинг ""Транснефти"" на уровне ruАAA со стабильным прогнозом",-1001939987591
2023-09-18 11:21:56,"#AFLT 📢 ПАО ""Аэрофлот"", промежуточная консолидированная финансовая отчетность по МСФО.",-1001939987591
2023-09-18 10:05:55,"#VTBR 📢 ВТБ требует в суде взыскать с VTB Bank (Europe) задолженность 112.6 млн евро, соответствующий иск поступил в Арбитражный суд города Санкт-Петербурга и Ленинградской области",-1001939987591
2023-09-18 10:02:29,"#VKCO 📢 VK сообщает о завершении процедуры смены банка-депозитария программы глобальных депозитарных расписок («ГДР») Компании. ☝️Новым депозитарием стал RCS Issuer Services S.AR.L, соглашение с которым вступило в силу 18 сентября 2023 года. Ранее банком-депозитарием Компании являлся Citibank, N.A.",-1001939987591
2023-09-18 09:48:06,"#OKEY #отчет 📢 Основные финансовые показатели за первое полугодие 2023 года: - Общая выручка Группы увеличилась на 1,7% в годовом выражении до 99,5 млрд рублей за счет роста розничной выручки и дохода от аренды. - Валовая прибыль Группы выросла на 1,6% до 22,7 млрд рублей, а валовая маржа не изменилась в годовом выражении и осталась на уровне 22,8% благодаря эффективному управлению закупками, ассортиментом и логистикой. - Показатель EBITDA Группы снизился на 5,4% в годовом выражении до 7,1 млрд рублей, а рентабельность по EBITDA сократилась на 0,6 п. п. и составила 7,1%, главным образом из-за временного повышения коммерческих, общих и административных расходов в связи с открытием новых магазинов в сегменте дискаунтеров. Группа ожидает, что к концу года, по мере выхода новых магазинов на плановые показатели, рентабельность по EBITDA нормализуется. - В первом полугодии 2023 года Группа зафиксировала чистый убыток в размере 3,0 млрд рублей по сравнению с чистой прибылью в размере 0,6 млрд рублей годом ранее главным образом вследствие признания неденежного убытка от курсовых разниц и роста финансовых расходов. - В июле 2023 года кредитное рейтинговое агентство «Национальные Кредитные Рейтинги» (НКР) присвоило ООО «ОКЕЙ», основной операционной дочерней компании OKEY Group S.A., кредитный рейтинг «A.ru» со стабильным прогнозом.",-1001939987591
2023-09-18 09:25:52,"#MOEX 📢 К середине года активы нерезидентов на счетах российских брокеров превысили 1 трлн руб. Только по итогам второго квартала они увеличились на 23%. Наиболее активно выросли активы на счетах юрлиц, зарегистрированных во внутренних и внешних офшорах. Эти юрисдикции используются для работы на фондовом рынке и построения бизнеса с сохранившимися иностранными партнерами.  ☝️Интерес к российскому рынку растет и со стороны инвестфондов из дружественных стран, которые готовы рисковать ради получения прибыли в недооцененных активах.",-1001939987591
2023-09-16 15:05:28,"📢 Корпоративные события на предстоящей неделе:  18.09.2023 - ПОНЕДЕЛЬНИК #OKEY - опубликует финансовые результаты по МСФО за I полугодие 2023 г. #VKCO - последний день торгов ГДР VK перед приостановкой торгов на Московской бирже (из-за редомициляции) #BELU - ГОСА по вопросу выплаты дивидендов за 1п2023г 320 руб. на 1 обыкн. акцию. #GMKN - СД обсудит вопрос о сделке компании по привлечению финансирования. #UNAC - СД, среди прочих, рассмотрит вопрос о развитии модельного ряда и реализации программ транспортной авиации.  20.09.2023 - СРЕДА #GCHE - ВОСА по дивидендам за 1 полугодие 2023г. СД рекомендовал выплатить дивиденды в размере 118,43 рубля на одну обыкновенную акцию.  21.09.2023 - ЧЕТВЕРГ #TATN - ВОСА по вопросу выплаты дивидендов за 1п2023г. СД рекомендовал выплатить 27,54 рубля на одну обыкновенную и привилегированную акцию. #RNFT - ВОСА по дивидендам 2022г. Рекомендация СД - не выплачивать. #SFTL - последний день торгов ГДР на обыкновенные акции Noventiq Holdings plc с тикером SFTL на Московской бирже #AQUA - последний день для попадания в реестр акционеров, имеющих право на получение дивидендов INARCTICA за I полугодие 2023 г. (16 руб.)  22.09.2023 - ПЯТНИЦА #MOEX - Начнут действовать новые базы расчетов в индексах Московской биржи.   ☝️Решения СД, которые не были оглашены на этой неделе:  #TRNFP - СД о рекомендациях по дроблению акций ПАО «Транснефть. #GAZP - СД, в повестке вопрос ""О согласовании приобретения ПАО «Газпром» акций"".  Ранее на рынке существовали предположения, что речь идет о выкупе допэмиссии ОГК-2, а средства, полученные от этой операции, могут быть направлены на выкуп долей иностранных инвесторов в компаниях «Юнипро», ТГК-1 или «Фортум». Между тем 6 сентября Газпром опроверг данную информацию. ""Отметим, что речь не идет о приобретении ПАО «Газпром» собственных акций или акций ПАО ОГК-2"" - заявили представители компании.",-1001939987591
2023-09-15 17:53:10,"#GAZP 📢 ПАО ""Газпром"".Важные сведения от эмитента. Получение разрешения на исполнение обязательств по еврооблигациям без соблюдения положений пунктов 4, 4(2) и 4(3) Указа Президента РФ от 05.07.2022 № 430",-1001939987591
2023-09-15 15:17:48,"#ЦБРФ  🗣️ Дискуссия по валютным ограничениям продолжается, позиция ЦБ — влиять на потоки капитала надо экономически, а не административно— глава ЦБ РФ Набиуллина",-1001939987591
2023-09-15 15:10:24,"#ЦБРФ 🗣️ Будем удерживать ставку на высоком уровне достаточно долго, сценарий быстрого возвращения к мягкой ДКП сейчас не актуален — глава ЦБ РФ Набуиллина",-1001939987591
2023-09-15 14:28:12,"#ROSN #LKOH 📢 Экспортная пошлина на нефть в РФ с 1 октября 2023 года будет повышена на $2,5 и составит $23,9 за тонну. В настоящее время экспортная пошлина на нефть составляет $21,4 - Минфин РФ. ☝️По данным министерства, средняя цена на нефть Urals за период мониторинга с 15 августа по 14 сентября 2023 года составила $77,03 за баррель, или $562,3 за тонну.",-1001939987591
2023-09-15 14:16:12,"#мобилизация 📢 Мобилизованные вернутся только после окончания СВО - председатель комитета Госдумы по обороне Андрей Картаполов 🗣️«Они вернутся домой после завершения специальной военной операции. Ротация никакая не предусмотрена» — объяснил депутат. ☝️При этом, по его словам, мобилизованные каждые шесть месяцев уходят в отпуска",-1001939987591
2023-09-15 13:43:00,#PIKK #SMLT 📢 ЦБ РФ сохранил прогноз по росту ипотеки в 2023 г до 17-21%,-1001939987591
2023-09-15 13:30:10,#ЦБ ⚡Решение ЦБ РФ по ключевой ставке - 13%,-1001939987591
2023-09-15 13:14:30,#ALRS 📢 G7 до конца года введет запрет на импорт алмазов из РФ — Bloomberg ☝️Ранее: Страны G7 могу объявить о косвенном запрете на российские алмазы в ближайшее время,-1001939987591
2023-09-15 12:03:47,"#экономика 🗣️ В экономике РФ все стабильно и надежно, заявил Путин на встрече с Лукашенко в Сочи.",-1001939987591
2023-09-15 11:52:19,"#GECO 📢 Росздравнадзор включил Центр Genetico в перечень медицинских организаций, имеющих право проводить лабораторные и клинико-лабораторные исследования медицинских изделий для их регистрации на территории стран ЕАЭС. ☝️Сведения о Центре Genetico представлены в евразийскую экономическую комиссию с использованием средств интегрированной информационной системы ЕАЭС.  *Центр Genetico – компания группы Артген биотех (ex. ИСКЧ, МБ: ABIO) резидент «Сколково», резидент Технопарка Медтех.",-1001939987591
2023-09-15 11:42:29,#GEMA 📢 ММЦБ. Решения акционеров. Нераспределенную прибыль ПАО «ММЦБ» по результатам полугодия 2023 года в размере 63 061 361 руб. 58 коп. распределить следующим способом: - Часть нераспределенной прибыли в размере 62 705 664 рубля распределить путем выплаты дивидендов по размещенным обыкновенным акциям Общества в количестве 1 492 992 штуки обыкновенных акций в размере 42 рубля за одну обыкновенную акцию ПАО «ММЦБ».,-1001939987591
2023-09-15 10:43:13,#GAZP 📢 Газпром впервые поставил партию СПГ собственного производства по северному морскому пути в Китай.,-1001939987591
2023-09-15 09:37:12,"#PIKK #SMLT 📢 В Минфине хотят снизить долю льготной ипотеки до 50% ☝️Сейчас льготная ипотека достигает 80–90% рынка, а первоначальный взнос по ипотечным кредитам повысили с 15 до 20%.",-1001939987591
2023-09-15 09:11:17,"#MTSS 📢 МТС с конца сентября повышает ряд тарифов на 10-12%. Компания обосновывает подорожание расходами на модернизацию инфраструктуры из-за роста трафика. В то же время по итогам полугодия капзатраты оператора год к году снизились на 7%, до 37,4 млрд руб. Цены повышают все операторы, отмечают аналитики.  ☝️На ситуацию уже обратила внимание ФАС (Федеральная антимонопольная служба), которая в прошлом году оштрафовала МТС и «МегаФон», обязав вернуть тарифы на прежний уровень.",-1001939987591
2023-09-14 19:50:31,"#GAZP 📢 Создание газового хаба в Турции отложено из-за ссоры между Москвой и Анкарой. ☝️Страны не решили, кто будет управлять хабом.",-1001939987591
2023-09-14 19:17:27,"#мобилизация 🗣️ Осенью 2023 года новой волны мобилизации в России не будет - заместитель председателя оборонного комитета Госдумы Юрий Швыткин ☝️По его словам, потребности армии в зоне военной операции полностью закроют идущие служить по контракту:  🗣️ «Не будет мобилизации. На сегодняшний день мобилизация не предполагается — ни второй, ни третий этап, ни всеобщая. Все эти приказы, которые якобы выпускаются, носят фейковый характер. Ни в коем случае нельзя на это поддаваться. Это явно провокации со стороны украинского профашистского режима, ни в коем случае. Еще раз повторяю: на сегодняшний день мобилизация не предполагается».",-1001939987591
2023-09-14 18:55:27,"#MGNT 📢 ""МАГНИТ"" ЗАКРЫЛ СДЕЛКУ ПО ВЫКУПУ 21,5% АКЦИЙ, ПОТРАТИВ НА BUYBACK 48,5 МЛРД РУБЛЕЙ - КОМПАНИЯ",-1001939987591
2023-09-14 18:16:14,#MTSS 📢 ФАС ПРОАНАЛИЗИРУЕТ ПОВЫШЕНИЕ ТАРИФОВ ОПЕРАТОРОМ СОТОВОЙ СВЯЗИ МТС.,-1001939987591
2023-09-14 18:05:37,"#GAZP ⚡КЛЮЧЕВОЙ ПОДРЯДЧИК ГАЗПРОМА ""ГАЗСТРОЙПРОМ"" ВКЛЮЧЕН В SDN LIST",-1001939987591
2023-09-14 17:49:43,"#RTKM 📢 США включили в санкционный список дочку Ростелекома ""Ростелеком Солар"".",-1001939987591
2023-09-14 17:33:45,"#GAZA #GLTR 📢 МИНФИН США ВКЛЮЧИЛ В НОВЫЙ САНКЦИОННЫЙ СПИСОК ГРУППУ ""ГАЗ"", ""АВТОДОР"", GLOBALTRANS И ""ТРАНСМАШХОЛДИНГ""",-1001939987591
2023-09-14 17:22:18,"#SVAV 📢 ПАО Соллерс включено в санкционный список США. ☝️Также в список попали более 20 человек и десятки компаний. Среди них «АвтоВАЗ», «Москвич», Трансмашхолдинг, Росавтодор, НПО «Сатурн».",-1001939987591
2023-09-14 14:42:21,"#SMLT 📢 Самолет запустил сервис аренды готовых квартир с последующим выкупом. Ежемесячная арендная плата идет в счет первоначального взноса на ипотеку, при этом стоимость квартиры фиксируется.  ☝️В программе участвуют квартиры практически во всех ЖК. Список постоянно пополняется.",-1001939987591
2023-09-14 14:23:21,"#SBER 🗣️ Сбербанк активно избавляется от иностранного программного обеспечения, заявил управляющий директор департамента ИТ-блока «Сеть продаж» Сбербанка Валерий Толкачев.  ☝️Сбербанк уже перевел 90% банкоматов на собственное программное обеспечение, в дальнейшем планирует довести эту долю до 95%.",-1001939987591
2023-09-14 13:59:29,#NKHP 📢 НКХП в августе отгрузил на экспорт рекордный за последние годы месячный объем зерна - 752 тыс. тонн,-1001939987591
2023-09-14 13:41:18,"📢 Мосбиржа перевела в режим дискретного аукциона более 50 акций второго и третьего эшелонов ☝️Среди них — акции корпорации «Иркут», ПАО «Павловский автобус», «Ютэйр» и ПАО «Владимирский химический завод» и др.  *Дискретный аукцион — это особый режим торгов, с помощью которого Московская биржа стабилизирует ситуацию в случае резкого роста или снижения стоимости отдельных ценных бумаг или всего фондового индекса.",-1001939987591
2023-09-14 13:11:10,"#политика ⚡Президент России Владимир Путин сегодня 14.09.2023 провел оперативное совещание с постоянными членами Совета Безопасности РФ, совещание прошло в закрытом режиме, однако, известно, что первым докладчиком являлся глава СВР Сергей Нарышкин. Среди вопросов повестки дня - отношения с ""нашими ближайшими соседями""..",-1001939987591
2023-09-14 12:15:51,#TATN 📢 Татнефть в 2023 году планирует переработать более 18 млн т нефти (в 2022 году переработано 16 млн т нефти),-1001939987591
2023-09-14 11:47:50,"#RASP 📢 Суд приостановил добычу из лавы на шахте ""Распадская"" на 90 суток.",-1001939987591
2023-09-14 08:11:20,"#AFLT 📢 Гендиректор компании ""Аэрофлот"": 🗣️Аэрофлот ждет ""уверенную"" операционную прибыль в III кв. 2023г  🗣️Пассажиропоток группы Аэрофлот в сентябре будет не ниже июньского показателя (4,3 млн человек) - CEO  🗣️Аэрофлот ожидает роста пассажиропотока в 2024г на 4% относительно прогноза на 2023г, минимум до 47 млн человек - CEO 🗣️Аэрофлот ведет переговоры о страховом урегулировании еще по 17 иностранным самолетам 🗣️Аэрофлот для страхового урегулирования по иностранным самолетам использует средства ФНБ и всю чистую прибыль ""победы"" за 2022г 🗣️Лоукостер ""Победа"" планирует выплатить около 650 млн руб. windfall tax - гендиректор группы ""Аэрофлот"" 🗣️""Аэрофлот"" может начать предоставлять интернет на своих самолетах",-1001939987591
2023-09-13 19:01:44,"#экономика 📢 Инфляция в РФ с 5 по 11 сентября ускорилась до 0,13% с 0,11% неделей ранее — Росстат ☝️Бензин в РФ за неделю в среднем подорожал на 38 коп., дизель — на 1 руб. 6 коп. — Росстат",-1001939987591
2023-09-13 18:29:14,#рубль 📢 Минэкономразвития пока не обсуждает вопрос ограничений по выводу рублей из РФ для физлиц.  ☝️Глава ВТБ Андрей Костин ранее предложил ввести лимит на вывод денег в рублях из России.,-1001939987591
2023-09-13 18:23:36,#NKNC 📢 НКНХ увеличил мощность производства галобутилового каучука до 200 тыс. т в год.,-1001939987591
2023-09-13 18:16:53,"#AFLT 📢 Авиакомпания ""Аэрофлот"" получила допуски в регулярным рейсам из Сибири и Дальнего Востока в китайский курортный город Санья, говорится в материалах Росавиации.",-1001939987591
2023-09-13 18:02:36,"#MOEX 📢 Мосбиржа рассматривает совокупный размер потенциального убытка как незначительный, который не отразится на деятельности биржи — компания. Московская биржа готова рассмотреть запросы участников торгов в отношении понесенных ими убытков в приоритетном порядке ☝️Речь идет об убытках, которые сформировалиcь сегодня утром, когда площадка отменила сделки на срочном рынке в период с 08:50 до 09:30 мск.",-1001939987591
2023-09-13 17:19:52,"#SBER 🗣️ Cледующий год будет для банка позитивным. У нас в принципе регулярный бизнес развивается очень позитивно,  наша доля рынка растет практически по всем продуктам — Глава Сбера Греф",-1001939987591
2023-09-13 12:57:19,#MOEX 📢 Мосбиржа перенесла возобновление торгов на срочном рынке до 13:30 мск — биржа,-1001939987591
2023-09-13 09:36:13,#MOEX 📢 Мосбиржа приостановила торги на срочном рынке. ☝️О времени возобновления торгов будет сообщено дополнительно.,-1001939987591
2023-09-12 17:50:43,#TRNFP 📢 ПАО «Транснефть». Проведение заседания СД и его повестка дня. Дата проведения: 15 сентября 2023 Повестка: 1. Об инвестиционных проектах. 2. О рекомендациях по дроблению акций ПАО «Транснефть.,-1001939987591
2023-09-12 13:22:22,"#NVTK 📢 Глава Новатэка Михельсон наговорил: 🗣 Новатэк по итогам 2023 года направит на дивиденды 50% чистой прибыли  🗣 Новатэк в 2023 г. планирует увеличить чистую прибыль и выручку на 25% к уровню 2021 г. 🗣 Новатэк сохранит добычу газа в 2023 году на уровне прошлого года  🗣Добыча жидких углеводородов в 2023 году вырастет на 2-2.5% 🗣 Ямал СПГ не будет останавливаться на ремонты в течение ряда лет, его стабильная работа уже обеспечена 🗣 Новатэк на этой неделе начнет пусконаладку первой линии Арктик СПГ - 2, в 1 кв. 2024 она выйдет на проектную мощность 🗣 Вторая линия Арктик СПГ - 2 может начать производство СПГ в декабре 2024 года 🗣 СПГ-проекты Новатэка в 2030 г. будут производить 65-66 млн т сжиженного газа в год  🗣 Вьетнамские партнеры сделали Новатэку конкретные предложения по выходу на рынок республики 🗣 Новатэк считает, что в Мурманской области могут быть размещены новые СПГ-проекты 🗣 Иностранные инвесторы активно изучают возможность участия в Обском СПГ на 6 млн тонн 🗣 Новатэк рассматривает индийский рынок как приоритетный, страна скоро станет лидером в мире по росту потребления газа 🗣 Новатэк рассчитывает на сдвиги в 2024 г. в тяжелом переговорном процессе с индийскими компаниями  🗣 Новатэк ждет со стороны других компаний РФ интереса к СПГ-технологии ""Арктический микс"" для ее тиражирования 🗣 Новатэк в 1 квартале 2024 г. может на 10-15% увеличить проектную мощность Криогаз Высоцка",-1001939987591
2023-09-12 12:52:58,#VKCO 📢 Интернет-холдинг VK завершил процедуру делистинга ГДР и еврооблигаций на Лондонской фондовой бирже (LSE),-1001939987591
2023-09-12 12:49:24,"#политика 🗣 Главное с пленарного выступления Путина на ВЭФ:  Про рубль • Не думаю, что здесь есть совсем непреодолимые проблемы и сложности, все факторы управляемые • Резких движений никто делать не будет  О необходимости в мобилизации •  За последние 6-7 мес. 270 тыс. человек подписали контракт с ВС РФ. Процесс продолжается. Ежедневно подписывают контракт 1000-1500 человек  Про бизнес и налоги • Видим сдержанный возврат валютной выручки экспортерами • Нам надо с бизнесом как-то договориться, они должны понимать, что здесь надежней работать. Не надо наступать на те же грабли • Нефтяники и правительство договорились, как будут действовать на топливном рынке • Правительство сейчас не видит необходимости в повышении налоговой нагрузки   Про антивоенные высказывания Воложа • Это как правило связано со стремлениями таких людей сохранить свой бизнес. Тем более если они перебрались и решили связать свою жизнь с другой страной. Ну дай Бог ему здоровья и хорошей жизни в Израиле.  Можно себе представить, что человек не согласен, что делают сегодняшние власти. Имеет он право, на то, чтобы высказывать свою позицию? Конечно, но здесь тоже существует много нюансов. Можно встать на позицию наших противников геополитических и им подыгрывать  Почему отпустил Кудрина в Яндекс • У нас же не рабовладельческий строй",-1001939987591
2023-09-12 09:31:01,#NVTK #Газ 🗣️ Производство СПГ в арктической зоне к 2030 году должно вырасти втрое — Путин,-1001939987591
2023-09-12 09:28:54,"#экономика 🗣️ Надёжнее и лучше вкладывать капиталы в Россию, не наступайте на те же грабли дважды — Путин обращаясь к бизнесменам",-1001939987591
2023-09-12 09:17:07,#VTBR 📢 Глава ВТБ Костин: 🗣 Предварительная оценка прибыли ВТБ за август 26 млрд руб. За год может составить 420 млрд 🗣 ВТБ будет использовать прибыль для пополнения капитала. Допэмиссию не планирует,-1001939987591
2023-09-11 17:36:28,#GLTR 📢 ЦБ РФ принял решение о регистрации проспекта глобальных депозитарных расписок Globaltrans Investment PLC. ☝️В случае одобрения ПАО Московская биржа регистрация проспекта позволит Globaltrans сохранить листинг ГДР Компании на Московской бирже без привязки к международному листингу.,-1001939987591
2023-09-11 17:24:57,"#GAZP 📢 ПУТИН ПРОДЛИЛ НА ОДИН ГОД ДЕЙСТВИЕ УКАЗА, ЗАПРЕЩАЮЩЕГО «ГАЗПРОМУ» ПОКУПАТЬ ГАЗ У СП С OMV И WINTERSHALL ДОРОЖЕ, ЧЕМ УСТАНОВИЛ КАБМИН",-1001939987591
2023-09-11 14:51:46,#ROSN 🗣️ Инвестиции в реализацию проекта Восток ойл оцениваются в 12 трлн рублей — глава компании Сечин,-1001939987591
2023-09-11 14:21:41,#экономика 🗣️ Путин на пленарке ВЭФ завтра 12 сентября сделает важные заявления - Песков,-1001939987591
2023-09-11 14:04:34,#MVID 📢 М.Видео в июле-августе нарастила оборот на 40% г/г — финдиректор компании,-1001939987591
2023-09-11 12:09:54,#AFLT 📢 Контракт на поставку Аэрофлоту первых Ту-214 будет подписан до конца 2023 года,-1001939987591
2023-09-11 10:46:05,"#ALRS #POLY 📢 Алроса не изучает возможность покупки российских активов Полиметалла — глава Якутии на ВЭФ ☝️Ранее СМИ сообщали, что Алроса рассматривает покупку активов Polymetal",-1001939987591
2023-09-11 10:01:35,#MDMG 📢 ГК «MD Medical» увеличила EBITDA на 15% и Чистую прибыль в более чем 3 раза,-1001939987591
2023-09-11 09:53:27,"#SBER 🗣️«СБЕР» ЗА ЯНВАРЬ — АВГУСТ ЗАРАБОТАЛ 999 МЛРД РУБ. ЧИСТОЙ ПРИБЫЛИ ПО РСБУ — ГРЕФ 🗣️«СБЕР», ВЕРОЯТНО, ЗАКОНЧИТ ГОД ЛУЧШЕ ТЕКУЩИХ ПРОГНОЗОВ ПО РЕНТАБЕЛЬНОСТИ В 22% — ГРЕФ",-1001939987591
2023-09-11 09:09:24,"#AFLT 📢 АЭРОФЛОТ И ЛИЗИНГОВАЯ ""ДОЧКА"" РОСТЕХА ПОДПИСАЛИ ДОГОВОРЫ НА ПОСТАВКУ 18 САМОЛЕТОВ МС-21 И 34 SJ-100.",-1001939987591
2023-09-11 08:52:49,"#VTBR 📢 Глава ВТБ Андрей Костин предупредил, что дивидендов за 2023 год, несмотря на прогнозы рекордной прибыли, скорее всего, не будет. Банку в течение пяти лет потребуются вливания в капитал на уровне ₽1 трлн, указал он.",-1001939987591
2023-09-09 13:45:30,"📢 Корпоративные события на предстоящей неделе:  11.09.2023 - ПОНЕДЕЛЬНИК #SBER - отчёт по РСБУ за август 2023г. #MDMG - отчёт по МСФО за I полугодие 2023г. По итогам 6 месяцев 2022 года выручка “Мать и дитя” составила 12 159 млн рублей, EBITDA - 3 559 млн рублей, скорректированная чистая прибыль - 2 393 млн рублей. #AFLT - обсуждение сделки лизинга российских самолетов МС-21 и SJ-100 (#UANC и #IRKT).  Отмечается, что «Аэрофлот» планирует приобрести в лизинг 6 самолетов МС-21. Также совет директоров авиакомпании обсудит вопрос финансовой аренды 34 новых воздушных судов RRJ-95NEW-100 (SJ-100) и 12 самолетов МС-21-310 для дочерней компании «Россия».  12.09.2023 - ВТОРНИК #AQUA - ГОСА: Утверждение дивидендов за I полугодие 2023г в размере 16 руб. на акцию. #VKCO - прекращение листинга ГДР VK на Лондонской бирже.  #UWGN - ВОСА по вопросу увеличения уставного капитала путем размещения дополнительных акций.  Ранее сообщалось, что ОВК планирует разместить 12,5 млрд бумаг по цене 1 рубль за штуку. Основным мотивом для допэмиссии выступает приближение даты срока исполнения обязательств перед банком «Траст». На конец июня 2023 г. чистый долг ОВК составлял 64,6 млрд руб. Таким образом, в случае согласия акционеров, с помощью размещения компания сократит чистый долг почти на 19%. В случае размещения 12.5 млрд. бумаг, это приведёт к сильному размытию долей инвесторов, количество акций в обращении увеличится почти в ~110 раз.   13.09.2023 - СРЕДА #GAZP - СД, в повестке вопрос ""О согласовании приобретения ПАО «Газпром» акций"".  Ранее на рынке существовали предположения, что речь идет о выкупе допэмиссии ОГК-2, а средства, полученные от этой операции, могут быть направлены на выкуп долей иностранных инвесторов в компаниях «Юнипро», ТГК-1 или «Фортум».  14.09.2023 - ЧЕТВЕРГ 💰 ЦБ РФ увеличит операции по продаже валюты с 2,3 до 21,4 млрд руб. в день до 22 сентября.  15.09.2023 - ПЯТНИЦА 🏦 Заседание Совета директоров Банка России по ключевой ставке в 13:30. 🏦 Пресс-конференция Председателя Банка России в 15:00.",-1001939987591
2023-09-09 13:01:27,"#политика 🗣️Предлагаемые Западом условия возобновления ""зерновой сделки"" не устраивают Россию, Москва требует выполнения ранее достигнутых договоренностей, заявил пресс-секретарь президента РФ Дмитрий Песков. ☝️Другие заявления Пескова: ▪️Люди в новых регионах голосуют чуть ли не под обстрелами и проявляют героизм, наблюдается высокая активность граждан; ▪️Владимир Путин примет участие в пленарном заседании ВЭФ вместе с вице-президентом Лаоса Пани Ятхоту",-1001939987591
2023-09-08 18:46:33,#SMLT BUYBACK «ГК «Самолет» Обьём: 3.21 млрд. рублей Дата покупки: 06.09.2023г Количество приобретенных акций: 852 397,-1001939987591
2023-09-08 15:28:39,"#UWGN 📢 ЧИСТЫЙ УБЫТОК ОВК ПО МСФО ВЫРОС В 2022Г В 5,4 РАЗА, ДО 22,4 МЛРД РУБ. - ОТЧЁТ",-1001939987591
2023-09-08 14:23:24,"#экономика 📢 Дефицит бюджета РФ в январе-августе предварительно составил 2,36 трлн руб. - Минфин РФ. ☝️Нефтегазовые доходы федерального бюджета за январь-август снизились на 38,2%, до 4,836 трлн рублей.",-1001939987591
2023-09-08 14:12:01,"#RTKM 📢 Директива по дивидендам Ростелекома за 2022г проходит финальное согласование, вскоре будет утверждена.",-1001939987591
2023-09-08 14:03:54,"#DVEC 📢 Группа ДЭК в I полугодии увеличила чистую прибыль по МСФО в 1,4 раза.",-1001939987591
2023-09-08 12:18:59,"#ELTZ 📢 УГМК продал Северной Осетии территорию и имущество бывшего завода ""Электроцинк"" за 144 рубля. 🗣️ «Заканчиваем оформление деталей по договору купли-продажи имущественного комплекса завода „Электроцинк“: территорию и имущество бывшего предприятия УГМК продала республике по цене 144 рубля без НДС. Спасибо компании за понимание и совместную работу!» — сообщил глава республики Сергей Меняйло.",-1001939987591
2023-09-08 11:21:42,"#экономика 🇷🇺 Из слов премьер-министра Мишустина: 🗣С сентября траектория нефтегазовых поступлений бюджета существенно опережает прошлогоднюю 🗣 Бюджет РФ в 2023г может быть исполнен с дефицитом на уровне первоначального плана в 2% ВВП 🗣 В 2024 году ситуация с бюджетом РФ, как ожидается, даже улучшится  🗣 Экономический рост РФ закрепился, за семь месяцев рост ВВП превысил 2% 🗣 По итогам августа федеральный бюджет РФ был исполнен с профицитом в 240 млрд руб",-1001939987591
2023-09-08 10:23:27,"#ALRS 📢 Страны ЕС усиленно работают над введением ограничений против алмазной отрасли России, заявил глава Евросовета Мишель.  ☝️Ранее против санкций в отношении российских алмазов выступала Бельгия, опасаясь влияния на торговлю в Антверпене.",-1001939987591
2023-09-08 09:39:09,"#CHMF 📢 Северсталь не рассматривает выкуп акций у нерезидентов: у компании нет ни технической возможности, ни желания — начальник отдела по связям с инвесторами Никита Климантов.",-1001939987591
2023-09-08 09:20:05,"#банки 📢 Крупные российские банки попросили ЦБ отложить переход на российский системный софт с 2025 на 2027 год.  ☝️Отечественные поставщики не успеют адаптировать автоматизированные банковские системы (АБС) под работу с отечественными системами управления базами данных (СУБД), считают в кредитных организациях.",-1001939987591
